unique_game_id,season,winner,loser,home_final,away_final,max_deficit,max_deficit_min_remaining,max_deficit_period,comeback_at,worst_probability
514-2023-24-11564,2023-24,Miami (OH),Oakland,66,68,6,0.38333333333333336,4,away,0.0003819709702062
465-2017-18-5868,2017-18,Unlv,Portland State,88,80,21,5.45,4,home,0.0007446016381236
487-2018-19-1522,2018-19,North Alabama,Jacksonville,59,62,10,1.2833333333333334,4,away,0.0007633587786259
418-2017-18-11969,2017-18,Purdue,Michigan,79,81,16,6.8,4,away,0.0008121277747698
1356-2017-18-5380,2017-18,Seattle,UC Santa Barbara,71,77,21,15.65,3,away,0.0009186954524575
381-2019-20-8948,2019-20,Manhattan,Fairleigh Dickinson,61,62,9,1.75,4,away,0.0009337068160597
509-2024-25-21822,2024-25,Minnesota,Northwestern,82,87,16,8.15,4,away,0.0011204481792717
327-2009-10-8258,2009-10,Oklahoma,Kansas State,58,64,21,16.05,2,away,0.0014044943820224
539-2018-19-12656,2018-19,Ohio State,Penn State,71,76,18,7.016666666666667,4,away,0.0016483516483516
599-2012-13-3139,2012-13,Pennsylvania,St. Francis Brooklyn,60,61,18,7.483333333333333,2,away,0.0016483516483516
624-2013-14-2817,2013-14,Sam Houston State,Southeastern La.,85,86,17,7.016666666666667,2,away,0.0016483516483516
540-2016-17-5383,2016-17,Texas A&M,Penn,63,61,21,8.9,4,home,0.0017035775127768
670-2019-20-6941,2019-20,South Alabama,Texas St.,78,76,23,8.35,4,home,0.0017035775127768
27-2022-23-8362,2022-23,Charlotte,App State,98,94,21,9.8,4,home,0.0018365472910927
664-2022-23-9626,2022-23,Southern Miss.,Ulm,82,84,21,19.683333333333334,3,away,0.0018785222291797
709-2023-24-22940,2023-24,Toledo,James Madison,49,60,21,18.75,3,away,0.0021097046413502
275-2013-14-20282,2013-14,Long Beach State,Harvard,72,67,23,16.25,2,home,0.0022321428571428
2699-2021-22-15181,2021-22,Iupui,Youngstown St.,68,76,9,1.4666666666666666,4,away,0.0022761760242792
317-2019-20-15117,2019-20,Maryland,James Madison,68,70,19,9.916666666666666,4,away,0.0023195129022905
367-2021-22-23700,2021-22,Miami (FL),Louisville,59,61,16,9.25,4,away,0.0023195129022905
361-2021-22-1562,2021-22,Liu,Bryant,47,48,17,9.85,4,away,0.0023195129022905
629-2022-23-7347,2022-23,Portland,San Francisco,80,83,16,9.05,4,away,0.0023195129022905
500-2017-18-7732,2017-18,Providence,Northeastern,95,98,20,9.216666666666667,4,away,0.0023195129022905
667-2023-24-12103,2023-24,Sfa,Southern Utah,74,81,26,24.533333333333335,2,away,0.0024096385542168
603-2022-23-13663,2022-23,Villanova,St. John's (NY),64,61,16,5.466666666666667,4,home,0.0024900398406374
